urun_id,urun_ad,urun_fiyat,urun_puan,ekran_ekran_boyutu,ekran_ekran_teknolojisi,ekran_ekran_çözünürlüğü_standardı,ekran_ekran_yenileme_hızı,batarya_batarya_kapasitesi_tipik,batarya_hızlı_şarj,batarya_hızlı_şarj_gücü_maks.,batarya_kablosuz_şarj,kamera_kamera_çözünürlüğü,kamera_optik_görüntü_sabitleyici_ois,kamera_video_kayıt_çözünürlüğü,kamera_video_fps_değeri,kamera_ön_kamera_çözünürlüğü,temel_donanim_cpu_çekirdeği,temel_donanim_cpu_üretim_teknolojisi,temel_donanim_antutu_puanı_v10,temel_donanim_bellek_ram,temel_donanim_dahili_depolama,tasarim_kalınlık,tasarim_ağırlık,tasarim_gövde_malzemesi_kapak,ağ_bağlantilari_5g,ağ_bağlantilari_4.5g_desteği,ağ_bağlantilari_4g,ağ_bağlantilari_2g,ağ_bağlantilari_3g,kablosuz_bağlantilar_bluetooth_versiyonu,kablosuz_bağlantilar_nfc,i̇şleti̇m_si̇stemi̇_i̇şletim_sistemi,özelli̇kler_suya_dayanıklılık
368,Samsung Galaxy A55 5G,27504.0,65.0,6.6 İnç,Super AMOLED,FHD+,120 Hz,5000 mAh,Var,25 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,4 nm,740.800 Puan,8 GB,256 GB,8.2 mm,213 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
369,Casper VIA A40,8106.0,48.0,6.78 İnç,IPS LCD,FHD+,120 Hz,5000 mAh,Var,20 W,Yok,64 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,412.600 Puan,8 GB,256 GB,8.3 mm,198 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
370,Samsung Galaxy S23+,42975.0,75.0,6.6 İnç,Dynamic AMOLED,FHD+,120 Hz,4700 mAh,Var,45 W,Var,50 MP,Var,4320p (Ultra HD) 8K,30 fps,12 MP,8 Çekirdek,4 nm,1.515.500 Puan,8 GB,256 GB,7.6 mm,195 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
371,Casper VIA X20,9999.0,41.0,6.53 İnç,IPS LCD,FHD+,60 Hz,4510 mAh,Var,18 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,25 MP,8 Çekirdek,12 nm,240.100 Puan,6 GB,128 GB,8.8 mm,190 Gram,Cam,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
372,Xiaomi Redmi 9A,4799.23,27.0,6.53 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,132.500 Puan,2 GB,32 GB,9 mm,196 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
373,Redmi 10 2022,14399.04,44.0,6.5 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,255.300 Puan,4 GB,128 GB,8.92 mm,181 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.1,Yok,Android,Yok
376,Samsung Galaxy A14,9499.05,39.0,6.6 İnç,PLS,FHD+,60 Hz,5000 mAh,Var,15 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,8 nm,186.900 Puan,4 GB,64 GB,9.1 mm,201 Gram,Plastik,Yok,Var,Var,Var,Var,5.1,Yok,Android,Yok
377,Samsung Galaxy Z Flip4,37995.47,65.0,6.7 İnç,Dynamic AMOLED,FHD+,120 Hz,3700 mAh,Var,25 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,10 MP,8 Çekirdek,4 nm,1.258.400 Puan,8 GB,128 GB,6.9 mm,187 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
378,General Mobile GM 22 Pro,8828.79,46.0,6.78 İnç,IPS LCD,FHD+,60 Hz,5000 mAh,Var,18 W,Yok,108 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,12 nm,,8 GB,128 GB,9.1 mm,213 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
380,Xiaomi Mi Note 10,16735.93,53.0,6.47 İnç,AMOLED,FHD+,60 Hz,5260 mAh,Var,30 W,Yok,108 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,8 nm,370.700 Puan,6 GB,128 GB,9.67 mm,208 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
381,Oppo A5 2020,14506.4,36.0,6.5 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,12 MP,Yok,2160p (Ultra HD) 4K,30 fps,8 MP,8 Çekirdek,11 nm,208.300 Puan,3 GB,64 GB,9.1 mm,195 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
382,Samsung Galaxy Z Fold7,104499.05,85.0,6.5 İnç,Dynamic AMOLED,FHD+,120 Hz,4400 mAh,Var,25 W,Var,200 MP,Var,4320p (Ultra HD) 8K,30 fps,10 MP,8 Çekirdek,3 nm,2.123.500 Puan,16 GB,1 TB,8.9 mm,215 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
384,Tecno Camon 40,16451.35,58.0,6.78 İnç,AMOLED,FHD+,120 Hz,5200 mAh,Var,45 W,Yok,50 MP,Var,1440p (Quad HD) 2K,30 fps,32 MP,8 Çekirdek,6 nm,432.400 Puan,8 GB,256 GB,7.34 mm,177 Gram,,Yok,Var,Var,Var,Var,5.4,Var,Android,Var
385,realme C75,9999.0,49.0,6.72 İnç,IPS LCD,FHD+,90 Hz,5828 mAh,Var,45 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,279.100 Puan,8 GB,128 GB,7.99 mm,196 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
386,realme GT7 Pro,53999.0,85.0,6.78 İnç,OLED,FHD+,120 Hz,6500 mAh,Var,120 W,Yok,50 MP,Var,4320p (Ultra HD) 8K,24 fps,16 MP,8 Çekirdek,3 nm,2.802.400 Puan,12 GB,512 GB,8.55 mm,222.8 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
387,Xiaomi 14T Pro,41707.75,84.0,6.67 İnç,AMOLED,FHD+,144 Hz,5000 mAh,Var,120 W,Var,50 MP,Var,4320p (Ultra HD) 8K,30 fps,32 MP,8 Çekirdek,4 nm,2.017.000 Puan,12 GB,1 TB,8.39 mm,209 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
389,Tecno Spark 20C,7885.71,42.0,6.6 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,160.900 Puan,8 GB,128 GB,8.75 mm,189 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
390,realme C53,7518.24,39.0,6.74 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,254.300 Puan,4 GB,128 GB,7.49 mm,182 Gram,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
391,Apple iPhone 14 Pro,102600.0,79.0,6.1 İnç,OLED,FHD+,120 Hz,3200 mAh,Var,20 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,4 nm,1.432.800 Puan,6 GB,1 TB,7.85 mm,206 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
396,Samsung Galaxy J7 Core,2849.05,21.0,5.5 İnç,Super AMOLED,HD,60 Hz,3000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,14 nm,,2 GB,16 GB,7.6 mm,170 Gram,PoliKarbonat (Metalik Görünümlü),Yok,Var,Var,Var,Var,4.1,Yok,Android,Yok
398,Oppo Reno14 Pro,47099.0,83.0,6.83 İnç,AMOLED,FHD+,120 Hz,6200 mAh,Var,80 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,50 MP,8 Çekirdek,4 nm,1.581.700 Puan,12 GB,512 GB,7.58 mm,201 Gram,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
399,Samsung Galaxy A16 5G,14000.0,52.0,6.7 İnç,Super AMOLED,FHD+,90 Hz,5000 mAh,Var,25 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,5 nm,435.900 Puan,8 GB,256 GB,7.9 mm,200 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.3,Var,Android,Var
401,Xiaomi 14 Ultra,67352.44,88.0,6.73 İnç,AMOLED,QHD+,120 Hz,5000 mAh,Var,90 W,Var,50 MP,Var,4320p (Ultra HD) 8K,30 fps,32 MP,8 Çekirdek,4 nm,2.114.700 Puan,16 GB,512 GB,9.2 mm,219.8 Gram,Cam | Kauçuk/Plastik (Deri Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
402,ZTE Nubia Z60 Ultra,64099.0,80.0,6.8 İnç,AMOLED,FHD+,120 Hz,6000 mAh,Var,80 W,Yok,50 MP,Var,4320p (Ultra HD) 8K,30 fps,12 MP,8 Çekirdek,4 nm,2.176.000 Puan,16 GB,512 GB,8.78 mm,246 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
403,Apple iPhone 15 Plus,74499.0,74.0,6.7 İnç,OLED,FHD+,60 Hz,4383 mAh,Var,20 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,4 nm,1.417.400 Puan,6 GB,512 GB,7.8 mm,201 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
404,Poco F6 Pro,34995.5,72.0,6.67 İnç,AMOLED,QHD+,120 Hz,5000 mAh,Var,120 W,Yok,50 MP,Var,4320p (Ultra HD) 8K,24 fps,16 MP,8 Çekirdek,4 nm,1.538.700 Puan,12 GB,512 GB,8.21 mm,209 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
405,Huawei Nova 12i,14499.0,44.0,6.7 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,40 W,Yok,108 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,6 nm,331.100 Puan,8 GB,128 GB,8.4 mm,199 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
406,Apple iPhone 13 Pro Max,98999.0,75.0,6.7 İnç,OLED,FHD+,120 Hz,4352 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,5 nm,1.438.500 Puan,6 GB,512 GB,7.65 mm,240 Gram,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
408,Samsung Galaxy A31,13440.91,45.0,6.4 İnç,Super AMOLED,FHD+,60 Hz,5000 mAh,Var,15 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,20 MP,8 Çekirdek,12 nm,221.500 Puan,4 GB,128 GB,8.6 mm,185 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
411,Oppo Reno13 F 5G,20696.0,64.0,6.67 İnç,AMOLED,FHD+,120 Hz,5800 mAh,Var,45 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,4 nm,638.900 Puan,12 GB,256 GB,7.76 mm,192 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.1,Var,Android,Var
413,Samsung Galaxy Z Flip 5,38071.07,69.0,6.7 İnç,Dynamic AMOLED,FHD+,120 Hz,3700 mAh,Var,25 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,10 MP,8 Çekirdek,4 nm,1.507.300 Puan,8 GB,256 GB,6.9 mm,187 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
415,Samsung Galaxy S22+,49990.0,70.0,6.6 İnç,Dynamic AMOLED,FHD+,120 Hz,4500 mAh,Var,45 W,Var,50 MP,Var,4320p (Ultra HD) 8K,24 fps,10 MP,8 Çekirdek,4 nm,1.038.500 Puan,8 GB,128 GB,7.6 mm,196 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
416,Apple iPhone 13,49399.05,67.0,6.1 İnç,OLED,FHD+,60 Hz,3227 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,5 nm,1.550.800 Puan,4 GB,512 GB,7.65 mm,174 Gram,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
421,Infinix Hot 60 Pro+,12479.04,56.0,6.78 İnç,AMOLED,FHD+,144 Hz,5160 mAh,Var,45 W,Yok,50 MP,,1440p (Quad HD) 2K,30 fps,13 MP,8 Çekirdek,6 nm,449.900 Puan,8 GB,256 GB,5.95 mm,155 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.4,Var,Android,Var
422,Samsung Galaxy Z Flip7,61499.0,76.0,6.9 İnç,Dynamic AMOLED,FHD+,120 Hz,4300 mAh,Var,25 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,10 MP,10 Çekirdek,3 nm,1.943.900 Puan,12 GB,256 GB,6.5 mm,188 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
423,realme C65,8496.0,44.0,6.67 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,45 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,273.000 Puan,8 GB,128 GB,7.64 mm,185 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
424,Huawei Pura 70,40760.78,72.0,6.6 İnç,OLED,FHD+,120 Hz,4900 mAh,Var,66 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,13 MP,8 Çekirdek,7 nm,751.800 Puan,12 GB,256 GB,7.95 mm,207 Gram,,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
425,realme C55,10503.99,46.0,6.72 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,33 W,Yok,64 MP,Yok,1080p (Full HD),60 fps,8 MP,8 Çekirdek,12 nm,,8 GB,256 GB,7.89 mm,189.5 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
428,Apple iPhone 14 Pro Max,103550.0,80.0,6.7 İnç,OLED,FHD+,120 Hz,4323 mAh,Var,20 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,4 nm,1.761.400 Puan,6 GB,512 GB,7.85 mm,240 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
429,Redmi Note 11,14015.04,49.0,6.43 İnç,AMOLED,FHD+,90 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,,6 GB,128 GB,8.09 mm,179 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
430,Infinix Note 50 Pro+,36999.0,72.0,6.78 İnç,AMOLED,FHD+,144 Hz,5200 mAh,Var,100 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,32 MP,8 Çekirdek,4 nm,1.369.400 Puan,12 GB,256 GB,7.99 mm,209 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
431,Samsung Galaxy Z Flip6,52525.0,75.0,6.7 İnç,Dynamic AMOLED,FHD+,120 Hz,4000 mAh,Var,25 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,10 MP,8 Çekirdek,4 nm,1.511.600 Puan,12 GB,512 GB,6.9 mm,187 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
435,realme 11 Pro+,19000.01,61.0,6.7 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,100 W,Yok,200 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,6 nm,560.400 Puan,12 GB,512 GB,8.7 mm,189 Gram,,Var,Var,Var,Var,Var,5.2,Var,Android,Yok
438,Poco F7 Pro,46105.18,79.0,6.67 İnç,AMOLED,QHD+,120 Hz,6000 mAh,Var,90 W,Yok,50 MP,Var,4320p (Ultra HD) 8K,24 fps,20 MP,8 Çekirdek,4 nm,2.065.300 Puan,12 GB,512 GB,8.12 mm,206 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
439,Vivo Y28,10198.0,48.0,6.68 İnç,IPS LCD,HD+,90 Hz,6000 mAh,Var,44 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,278.200 Puan,8 GB,256 GB,8.09 mm,199 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
440,realme 11 4G,11999.0,50.0,6.4 İnç,Super AMOLED,FHD+,90 Hz,5000 mAh,Var,67 W,Yok,108 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,6 nm,427.200 Puan,8 GB,128 GB,7.95 mm,178 Gram,,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
441,Tecno Spark 20 Pro,11640.0,54.0,6.78 İnç,IPS LCD,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,108 MP,Yok,1440p (Quad HD) 2K,30 fps,32 MP,8 Çekirdek,6 nm,434.100 Puan,12 GB,256 GB,8.4 mm,206 Gram,,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
442,Honor Magic6 Pro,71287.12,86.0,6.8 İnç,OLED,FHD+,120 Hz,5600 mAh,Var,80 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,50 MP,8 Çekirdek,4 nm,2.051.100 Puan,12 GB,512 GB,8.9 mm,229 Gram,Cam | Kauçuk/Plastik (Deri Görünümlü),Var,Var,Var,Var,Var,5.3,Var,Android,Var
443,Poco X6 5G,18996.48,63.0,6.67 İnç,AMOLED,FHD+,120 Hz,5100 mAh,Var,67 W,Yok,64 MP,Var,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,4 nm,605.800 Puan,12 GB,256 GB,7.98 mm,181 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.2,Var,Android,Var
444,Tecno Pova Neo 2,19999.0,45.0,6.82 İnç,IPS LCD,HD+,90 Hz,7000 mAh,Var,18 W,Yok,16 MP,Yok,1440p (Quad HD) 2K,30 fps,8 MP,8 Çekirdek,12 nm,,6 GB,128 GB,9.63 mm,230 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
445,Apple iPhone 14,52999.0,68.0,6.1 İnç,OLED,FHD+,60 Hz,3279 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,5 nm,1.381.900 Puan,6 GB,512 GB,7.8 mm,172 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
446,TCL 30 SE,5603.0,38.0,6.52 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Var,15 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,4 GB,128 GB,8.9 mm,190 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
447,Oppo A74,15500.0,45.0,6.43 İnç,AMOLED,FHD+,60 Hz,5000 mAh,Var,33 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,11 nm,,4 GB,128 GB,7.95 mm,175 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
448,Samsung Galaxy J7,2849.05,20.0,5.5 İnç,Super AMOLED,HD,60 Hz,3000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,28 nm,,1.5 GB,16 GB,7.5 mm,171 Gram,Plastik,Yok,Var,Var,Var,Var,4.1,Yok,Android,Yok
451,Honor 200,28309.24,68.0,6.7 İnç,AMOLED,FHD+,120 Hz,5200 mAh,Var,100 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,50 MP,8 Çekirdek,4 nm,823.600 Puan,12 GB,512 GB,7.7 mm,187 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.3,Var,Android,Yok
452,Infinix Hot 40i,7679.04,44.0,6.56 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,32 MP,8 Çekirdek,12 nm,260.700 Puan,8 GB,256 GB,8.3 mm,190 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
453,Apple iPhone 15 Pro Max,127999.0,85.0,6.7 İnç,OLED,FHD+,120 Hz,4441 mAh,Var,20 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,3 nm,1.740.400 Puan,8 GB,1 TB,8.25 mm,221 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
454,Redmi Note 12,9399.0,50.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,364.800 Puan,8 GB,128 GB,7.85 mm,183.5 Gram,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
455,Tecno Pova 5 Pro,12919.05,53.0,6.78 İnç,IPS LCD,FHD+,120 Hz,5000 mAh,Var,68 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,16 MP,8 Çekirdek,6 nm,464.200 Puan,8 GB,256 GB,9 mm,220 Gram,,Var,Var,Var,Var,Var,5.0,Var,Android,Yok
456,Samsung Galaxy Z Fold5,60641.54,75.0,6.2 İnç,Super AMOLED,HD+,120 Hz,4400 mAh,Var,25 W,Var,50 MP,Var,4320p (Ultra HD) 8K,30 fps,10 MP,8 Çekirdek,4 nm,1.513.900 Puan,12 GB,512 GB,13.4 mm,253 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
458,Redmi Note 12,15000.0,52.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,364.800 Puan,8 GB,256 GB,7.85 mm,183.5 Gram,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
460,realme GT 6T,27049.0,71.0,6.78 İnç,AMOLED,FHD+,120 Hz,5500 mAh,Var,120 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,60 fps,32 MP,8 Çekirdek,4 nm,1.489.800 Puan,12 GB,256 GB,8.65 mm,191 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
461,Oppo Reno11 F 5G,20854.03,61.0,6.7 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,67 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,6 nm,595.600 Puan,8 GB,256 GB,7.54 mm,177 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.2,Var,Android,Var
462,Samsung Galaxy A25 5G,17599.0,57.0,6.5 İnç,Super AMOLED,FHD+,120 Hz,5000 mAh,Var,25 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,13 MP,8 Çekirdek,5 nm,485.500 Puan,8 GB,256 GB,8.3 mm,197 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.3,Var,Android,Yok
464,Xiaomi 11T Pro,22348.8,65.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,120 W,Yok,108 MP,Yok,4320p (Ultra HD) 8K,30 fps,16 MP,8 Çekirdek,5 nm,969.400 Puan,12 GB,256 GB,8.8 mm,204 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
465,Xiaomi Redmi Note 7,5644.8,38.0,6.3 İnç,IPS LCD,FHD+,60 Hz,4000 mAh,Var,18 W,Yok,48 MP,Yok,1080p (Full HD),60 fps,13 MP,8 Çekirdek,14 nm,243.300 Puan,4 GB,64 GB,8.1 mm,186 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
468,Vivo V50 5G,28774.82,69.0,6.77 İnç,AMOLED,FHD+,120 Hz,6000 mAh,Var,90 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,50 MP,8 Çekirdek,4 nm,806.100 Puan,12 GB,256 GB,7.39 mm,199 Gram,Cam | Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
469,Poco X7,23663.62,67.0,6.67 İnç,AMOLED,FHD+,120 Hz,5110 mAh,Var,45 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,20 MP,8 Çekirdek,4 nm,684.900 Puan,12 GB,512 GB,8.4 mm,190 Gram,Kauçuk/Plastik (Deri Görünümlü) | Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
470,Poco F6 Pro,34995.5,72.0,6.67 İnç,AMOLED,QHD+,120 Hz,5000 mAh,Var,120 W,Yok,50 MP,Var,4320p (Ultra HD) 8K,24 fps,16 MP,8 Çekirdek,4 nm,1.538.700 Puan,12 GB,512 GB,8.21 mm,209 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
471,Huawei Nova 12i,14499.0,44.0,6.7 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,40 W,Yok,108 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,6 nm,331.100 Puan,8 GB,128 GB,8.4 mm,199 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
472,Apple iPhone 13 Pro Max,98999.0,75.0,6.7 İnç,OLED,FHD+,120 Hz,4352 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,5 nm,1.438.500 Puan,6 GB,512 GB,7.65 mm,240 Gram,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
474,Samsung Galaxy A31,13440.91,45.0,6.4 İnç,Super AMOLED,FHD+,60 Hz,5000 mAh,Var,15 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,20 MP,8 Çekirdek,12 nm,221.500 Puan,4 GB,128 GB,8.6 mm,185 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
478,Samsung Galaxy Z Flip 5,38071.07,69.0,6.7 İnç,Dynamic AMOLED,FHD+,120 Hz,3700 mAh,Var,25 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,10 MP,8 Çekirdek,4 nm,1.507.300 Puan,8 GB,256 GB,6.9 mm,187 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
480,Samsung Galaxy S22+,49990.0,70.0,6.6 İnç,Dynamic AMOLED,FHD+,120 Hz,4500 mAh,Var,45 W,Var,50 MP,Var,4320p (Ultra HD) 8K,24 fps,10 MP,8 Çekirdek,4 nm,1.038.500 Puan,8 GB,128 GB,7.6 mm,196 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
481,Apple iPhone 13,49399.05,67.0,6.1 İnç,OLED,FHD+,60 Hz,3227 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,5 nm,1.550.800 Puan,4 GB,512 GB,7.65 mm,174 Gram,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
