urun_id,urun_fiyat,urun_puan,ekran_ekran_boyutu,ekran_ekran_teknolojisi,ekran_ekran_çözünürlüğü_standardı,ekran_ekran_yenileme_hızı,batarya_batarya_kapasitesi_tipik,batarya_hızlı_şarj,batarya_hızlı_şarj_gücü_maks.,batarya_kablosuz_şarj,kamera_kamera_çözünürlüğü,kamera_optik_görüntü_sabitleyici_ois,kamera_video_kayıt_çözünürlüğü,kamera_video_fps_değeri,kamera_ön_kamera_çözünürlüğü,temel_donanim_cpu_çekirdeği,temel_donanim_cpu_üretim_teknolojisi,temel_donanim_antutu_puanı_v10,temel_donanim_bellek_ram,temel_donanim_dahili_depolama,tasarim_kalınlık,tasarim_ağırlık,tasarim_gövde_malzemesi_kapak,ağ_bağlantilari_5g,ağ_bağlantilari_4.5g_desteği,ağ_bağlantilari_4g,ağ_bağlantilari_2g,ağ_bağlantilari_3g,kablosuz_bağlantilar_bluetooth_versiyonu,kablosuz_bağlantilar_nfc,i̇şleti̇m_si̇stemi̇_i̇şletim_sistemi,özelli̇kler_suya_dayanıklılık
468,10.267290730143218,4.248495242049359,6.77,AMOLED,FHD+,120.0,6000.0,Var,90.0,Yok,50.0,Var,2160p (Ultra HD) 4K,30.0,50.0,8.0,4.0,806.1,12.0,256.0,7.39,199.0,Cam | Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
469,10.07173638474259,4.219507705176107,6.67,AMOLED,FHD+,120.0,5110.0,Var,45.0,Yok,50.0,Var,2160p (Ultra HD) 4K,30.0,20.0,8.0,4.0,684.9,12.0,512.0,8.4,190.0,Kauçuk/Plastik (Deri Görünümlü) | Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
470,10.463003335471218,4.290459441148391,6.67,AMOLED,QHD+,120.0,5000.0,Var,120.0,Yok,50.0,Var,4320p (Ultra HD) 8K,24.0,16.0,8.0,4.0,1538700.0,12.0,512.0,8.21,209.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
471,9.581903928408666,3.8066624897703196,6.7,IPS LCD,FHD+,90.0,5000.0,Var,40.0,Yok,108.0,Yok,1080p (Full HD),30.0,8.0,8.0,6.0,331.1,8.0,128.0,8.4,199.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
472,11.502875129116727,4.330733340286331,6.7,OLED,FHD+,120.0,4352.0,Var,20.0,Var,12.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,5.0,1438500.0,6.0,512.0,7.65,240.0,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
474,9.50613271707527,3.828641396489095,6.4,Super AMOLED,FHD+,60.0,5000.0,Var,15.0,Yok,48.0,Yok,1080p (Full HD),30.0,20.0,8.0,12.0,221.5,4.0,128.0,8.6,185.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
478,10.547236221420816,4.248495242049359,6.7,Dynamic AMOLED,FHD+,120.0,3700.0,Var,25.0,Var,12.0,Var,2160p (Ultra HD) 4K,60.0,10.0,8.0,4.0,1507300.0,8.0,256.0,6.9,187.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
480,10.819598268208338,4.2626798770413155,6.6,Dynamic AMOLED,FHD+,120.0,4500.0,Var,45.0,Var,50.0,Var,4320p (Ultra HD) 8K,24.0,10.0,8.0,4.0,1038500.0,8.0,128.0,7.6,196.0,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
481,10.80770671532125,4.219507705176107,6.1,OLED,FHD+,60.0,3227.0,Var,20.0,Var,12.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,5.0,1550800.0,4.0,512.0,7.65,174.0,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
485,9.047468439003541,3.8066624897703196,6.67,IPS LCD,HD+,90.0,5000.0,Var,45.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,273.0,8.0,128.0,7.64,185.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
486,10.615500156648109,4.290459441148391,6.6,OLED,FHD+,120.0,4900.0,Var,66.0,Var,50.0,Var,2160p (Ultra HD) 4K,60.0,13.0,8.0,7.0,751.8,12.0,256.0,7.95,207.0,,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
487,9.259605661350994,3.8501476017100584,6.72,IPS LCD,FHD+,90.0,5000.0,Var,33.0,Yok,64.0,Yok,1080p (Full HD),60.0,8.0,8.0,12.0,,8.0,256.0,7.89,189.5,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
490,11.547819523947549,4.394449154672439,6.7,OLED,FHD+,120.0,4323.0,Var,20.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,4.0,1761400.0,6.0,512.0,7.85,240.0,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
491,9.547957667053378,3.912023005428146,6.43,AMOLED,FHD+,90.0,5000.0,Var,33.0,Yok,50.0,Yok,1080p (Full HD),30.0,13.0,8.0,6.0,,6.0,128.0,8.09,179.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
492,10.86906356408504,4.330733340286331,6.7,Dynamic AMOLED,FHD+,120.0,4000.0,Var,25.0,Var,50.0,Var,2160p (Ultra HD) 4K,60.0,10.0,8.0,4.0,1511600.0,12.0,512.0,6.9,187.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
496,10.568236287380431,4.174387269895637,6.1,OLED,FHD+,60.0,2815.0,Var,20.0,Var,12.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,5.0,1250400.0,4.0,256.0,7.4,164.0,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
498,9.528866827722945,3.7376696182833684,6.3,IPS LCD,FHD+,60.0,4050.0,Var,15.0,Yok,25.0,Yok,1080p (Full HD),30.0,13.0,8.0,10.0,,4.0,64.0,9.9,218.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
499,11.356272239720003,4.418840607796598,6.5,OLED,FHD+,120.0,3149.0,Var,20.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,18.0,6.0,3.0,2123800.0,12.0,512.0,5.64,165.0,Cam,Var,Var,Var,Var,Var,6.0,Var,iOS,Var
500,9.865670413911111,4.143134726391533,6.67,AMOLED,FHD+,120.0,5000.0,Var,67.0,Yok,200.0,Var,1080p (Full HD),60.0,16.0,8.0,6.0,433.2,12.0,512.0,7.98,179.0,,Yok,Var,Var,Var,Var,5.3,Var,Android,Var
501,8.898870943732092,3.7612001156935624,6.75,IPS LCD,HD+,90.0,5200.0,Var,22.5,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,222.2,6.0,128.0,8.3,204.0,Plastik,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
503,10.596634733096073,3.828641396489095,6.6,PLS,FHD+,60.0,4050.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,5.0,8.0,6.0,384.7,6.0,128.0,10.2,240.0,Plastik,Var,Var,Var,Var,Var,5.3,Var,Android,Var
504,9.208839245849916,3.7376696182833684,6.56,IPS LCD,HD+,90.0,5000.0,Var,33.0,Yok,50.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,269.1,6.0,128.0,8.16,190.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Yok,Android,Var
505,9.433483923290392,3.871201010907891,6.64,IPS LCD,FHD+,90.0,5000.0,Var,44.0,Yok,50.0,Yok,1080p (Full HD),30.0,16.0,8.0,6.0,341.5,8.0,128.0,8.07,202.0,,Yok,Var,Var,Var,Var,5.1,Var,Android,Var
507,9.574986263338012,3.8066624897703196,6.5,IPS LCD,FHD+,90.0,5000.0,Var,18.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,255.3,4.0,128.0,8.92,181.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.1,Yok,Android,Yok
510,9.505432422602977,4.02535169073515,6.67,AMOLED,FHD+,120.0,5000.0,Var,67.0,Yok,50.0,Var,1080p (Full HD),30.0,16.0,8.0,6.0,367.5,8.0,512.0,7.92,187.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
511,10.819778284410283,4.343805421853684,6.8,AMOLED,FHD+,120.0,6500.0,Var,80.0,Yok,50.0,Var,4320p (Ultra HD) 8K,30.0,16.0,8.0,4.0,2213700.0,16.0,512.0,8.9,229.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Yok
512,9.961567763612653,4.174387269895637,6.67,AMOLED,FHD+,120.0,5100.0,Var,67.0,Yok,64.0,Var,2160p (Ultra HD) 4K,30.0,16.0,8.0,4.0,605.8,12.0,512.0,7.98,181.0,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.2,Var,Android,Var
514,9.159052340732677,3.6888794541139363,6.6,PLS,FHD+,60.0,5000.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,13.0,8.0,8.0,186.9,4.0,64.0,9.1,201.0,Plastik,Yok,Var,Var,Var,Var,5.1,Yok,Android,Yok
515,10.545248539656697,4.189654742026425,6.7,Dynamic AMOLED,FHD+,120.0,3700.0,Var,25.0,Var,12.0,Var,2160p (Ultra HD) 4K,60.0,10.0,8.0,4.0,1258400.0,8.0,128.0,6.9,187.0,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
516,9.08588651075574,3.8501476017100584,6.78,IPS LCD,FHD+,60.0,5000.0,Var,18.0,Yok,108.0,Yok,2160p (Ultra HD) 4K,30.0,16.0,8.0,12.0,,8.0,128.0,9.1,213.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
518,9.72537293415441,3.9889840465642745,6.47,AMOLED,FHD+,60.0,5260.0,Var,30.0,Yok,108.0,Var,2160p (Ultra HD) 4K,30.0,32.0,8.0,8.0,370.7,6.0,128.0,9.67,208.0,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
519,9.58241414305462,3.6109179126442243,6.5,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,12.0,Yok,2160p (Ultra HD) 4K,30.0,8.0,8.0,11.0,208.3,3.0,64.0,9.1,195.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
521,8.972934343354668,3.7612001156935624,6.6,IPS LCD,HD+,90.0,5000.0,Var,18.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,160.9,8.0,128.0,8.75,189.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
522,8.925220348006805,3.6888794541139363,6.74,IPS LCD,HD+,90.0,5000.0,Var,33.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,254.3,4.0,128.0,7.49,182.0,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
528,7.955091816968454,3.091042453358316,5.5,Super AMOLED,HD,60.0,3000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,8.0,14.0,,2.0,16.0,7.6,170.0,PoliKarbonat (Metalik Görünümlü),Yok,Var,Var,Var,Var,4.1,Yok,Android,Yok
531,10.545315122572783,4.02535169073515,6.9,OLED,FHD+,120.0,4310.0,Var,33.0,Yok,50.0,Yok,2160p (Ultra HD) 4K,30.0,16.0,8.0,4.0,684.669,8.0,256.0,7.0,209.0,,Var,Var,Var,Var,Var,5.2,Var,Android,Var
532,11.06819964290876,4.394449154672439,6.8,AMOLED,FHD+,120.0,6000.0,Var,80.0,Yok,50.0,Var,4320p (Ultra HD) 8K,30.0,12.0,8.0,4.0,2176000.0,16.0,512.0,8.78,246.0,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
533,11.218554404367652,4.31748811353631,6.7,OLED,FHD+,60.0,4383.0,Var,20.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,4.0,1417400.0,6.0,512.0,7.8,201.0,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
535,10.239991931497913,4.04305126783455,6.6,IPS LCD,FHD+,120.0,5000.0,Var,67.0,Yok,64.0,Yok,2160p (Ultra HD) 4K,30.0,16.0,8.0,6.0,793.1,8.0,128.0,8.9,193.0,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.2,Var,Android,Var
536,9.392661928770137,3.1354942159291497,4.7,IPS LCD,HD+,60.0,1800.0,Yok,,Yok,8.0,Yok,1080p (Full HD),60.0,1.2,2.0,20.0,,1.0,32.0,6.9,129.0,Metal,Yok,Var,Var,Var,Var,4.0,Var,iOS,Yok
538,9.615805480084347,3.9512437185814275,6.5,Super AMOLED,FHD+,90.0,5000.0,Var,25.0,Yok,50.0,Yok,1080p (Full HD),30.0,13.0,8.0,6.0,415.1,8.0,256.0,8.4,200.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Yok
542,8.748304912379623,3.6888794541139363,6.56,IPS LCD,HD+,90.0,5000.0,Var,18.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,4.0,128.0,9.0,203.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
543,10.18701324921291,4.189654742026425,6.78,AMOLED,FHD+,120.0,5000.0,Var,80.0,Yok,50.0,Var,2160p (Ultra HD) 4K,30.0,50.0,8.0,4.0,842.6,12.0,256.0,7.45,186.0,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
545,8.980927207648378,3.7612001156935624,6.82,IPS LCD,HD+,90.0,7000.0,Var,18.0,Yok,16.0,Yok,1440p (Quad HD) 2K,30.0,8.0,8.0,12.0,249.3,4.0,64.0,9.63,230.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
546,9.429556219952412,3.4965075614664802,6.52,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,4.0,64.0,8.4,190.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
547,11.551674913249506,4.343805421853684,6.7,OLED,FHD+,120.0,4352.0,Var,20.0,Var,12.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,5.0,1438500.0,6.0,1.0,7.65,240.0,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
549,11.082142548877775,4.248495242049359,6.6,OLED,FHD+,120.0,4360.0,Var,66.0,Var,50.0,Var,2160p (Ultra HD) 4K,60.0,13.0,8.0,5.0,,8.0,256.0,8.5,195.0,Cam,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
553,8.302265794873367,2.995732273553991,5.5,Super AMOLED,HD,60.0,3100.0,Yok,,Yok,8.0,Yok,1080p (Full HD),30.0,1.9,4.0,32.0,,2.0,16.0,9.4,183.0,,Yok,Yok,Yok,Var,Var,4.0,Var,Android,Yok
554,10.085800775962026,4.174387269895637,6.67,AMOLED,FHD+,120.0,5110.0,Var,45.0,Yok,50.0,Var,2160p (Ultra HD) 4K,30.0,20.0,8.0,4.0,646.6,8.0,256.0,8.4,190.0,Kauçuk/Plastik (Deri Görünümlü) | Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
555,9.13755460225053,3.828641396489095,6.68,IPS LCD,HD+,90.0,5500.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,257.2,8.0,256.0,8.1,198.0,Plastik (Metalik Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
556,10.039189961797659,4.189654742026425,6.7,AMOLED,FHD+,120.0,5200.0,Var,100.0,Yok,50.0,Var,2160p (Ultra HD) 4K,30.0,50.0,8.0,4.0,792.7,8.0,256.0,7.7,187.0,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.3,Var,Android,Yok
557,11.355101379776661,4.394449154672439,6.7,OLED,FHD+,60.0,4674.0,Var,30.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,3.0,1572700.0,8.0,512.0,7.8,199.0,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
560,11.686887175419702,4.430816798843313,6.1,OLED,FHD+,120.0,3274.0,Var,20.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,3.0,1791300.0,8.0,1.0,8.25,187.0,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
561,10.057552371534594,4.189654742026425,6.67,AMOLED,FHD+,120.0,5000.0,Var,67.0,Yok,64.0,Var,2160p (Ultra HD) 4K,30.0,16.0,8.0,4.0,1134500.0,12.0,256.0,7.9,181.0,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.3,Var,Android,Var
562,9.148464968258095,3.6109179126442243,6.5,PLS,HD+,90.0,5000.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,5.0,8.0,8.0,,4.0,64.0,9.1,195.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
563,9.210340371976184,3.5263605246161616,6.5,PLS,HD+,60.0,5000.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,,4.0,64.0,9.1,192.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
564,9.680406499268875,4.04305126783455,6.67,AMOLED,FHD+,120.0,4500.0,Var,120.0,Yok,108.0,Yok,2160p (Ultra HD) 4K,30.0,16.0,8.0,6.0,,6.0,128.0,8.34,204.0,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
565,10.239995502805316,4.07753744390572,6.1,OLED,FHD+,60.0,3800.0,Var,22.5,Yok,50.0,Var,2160p (Ultra HD) 4K,60.0,32.0,8.0,7.0,652.1,8.0,128.0,8.5,175.0,Cam,Var,Var,Var,Var,Var,5.1,Var,Android,Var
567,10.063103271794445,4.04305126783455,6.4,Super AMOLED,QHD+,60.0,4000.0,Var,15.0,Var,12.0,Var,2160p (Ultra HD) 4K,60.0,8.0,8.0,10.0,445.2,6.0,128.0,8.8,201.0,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
568,10.736396675471232,4.30406509320417,6.8,AMOLED,FHD+,120.0,6500.0,Var,80.0,Yok,50.0,Var,4320p (Ultra HD) 8K,30.0,16.0,8.0,4.0,2170600.0,12.0,256.0,8.9,229.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Yok
569,11.561706105284784,4.406719247264253,6.1,OLED,FHD+,120.0,3274.0,Var,20.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,3.0,1791300.0,8.0,512.0,8.25,187.0,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
570,11.075970463764202,4.31748811353631,6.2,Super AMOLED,HD+,120.0,4400.0,Var,25.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,10.0,8.0,4.0,1513900.0,12.0,256.0,13.4,253.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
571,9.27891448913111,3.7612001156935624,6.6,PLS,FHD+,60.0,5000.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,13.0,8.0,8.0,186.9,4.0,128.0,9.1,201.0,Plastik,Yok,Var,Var,Var,Var,5.1,Yok,Android,Yok
572,9.158099260130491,3.8066624897703196,6.55,IPS LCD,HD+,90.0,5000.0,Var,18.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,6.0,,6.0,128.0,8.38,192.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
573,8.347879464774909,3.295836866004329,6.52,IPS LCD,HD+,60.0,4000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,,3.0,32.0,8.8,190.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
574,8.818687928279045,3.6635616461296463,6.7,IPS LCD,HD+,120.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,249.7,4.0,128.0,8.35,188.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Yok,Android,Var
575,9.210140351973516,3.912023005428146,6.78,IPS LCD,FHD+,120.0,5000.0,Var,18.0,Yok,50.0,Yok,1440p (Quad HD) 2K,30.0,8.0,8.0,6.0,437.6,8.0,128.0,7.7,187.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
577,9.210340371976184,3.828641396489095,6.6,IPS LCD,HD+,90.0,5000.0,Var,18.0,Yok,50.0,Yok,1440p (Quad HD) 2K,30.0,32.0,8.0,12.0,270.7,8.0,128.0,8.75,,Plastik,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
580,8.961879012677683,3.58351893845611,6.71,IPS LCD,HD+,90.0,5000.0,Yok,,Yok,8.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,146.2,4.0,128.0,8.32,200.0,Plastik,Yok,Var,Var,Var,Var,5.4,Yok,Android,Yok
583,9.491604895944155,3.9318256327243257,6.43,AMOLED,FHD+,90.0,5000.0,Var,33.0,Yok,108.0,Yok,1080p (Full HD),30.0,16.0,8.0,12.0,397.5,8.0,128.0,8.09,179.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
585,9.472704636443673,3.9318256327243257,6.47,AMOLED,FHD+,60.0,5260.0,Var,30.0,Yok,64.0,Yok,2160p (Ultra HD) 4K,30.0,16.0,8.0,8.0,,6.0,128.0,9.67,204.0,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
588,8.006367567650246,2.1972245773362196,2.45,TFT LCD,SD,60.0,1230.0,Yok,,Yok,5.0,Yok,480p,,,1.0,,,768.0,8.0,11.4,107.0,,Yok,Yok,Yok,Var,Var,2.1,Yok,BlackBerry OS,Yok
589,8.881558488638976,3.7612001156935624,6.68,IPS LCD,HD+,90.0,5500.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,247.1,4.0,128.0,8.1,198.0,Plastik (Metalik Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
590,11.16323280235812,4.356708826689592,6.3,Dynamic AMOLED,HD+,120.0,4400.0,Var,25.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,10.0,8.0,4.0,1770300.0,12.0,256.0,12.1,239.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
591,9.597709395814938,3.871201010907891,6.67,IPS LCD,HD+,90.0,5000.0,Var,45.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,6.0,334.9,8.0,256.0,7.68,186.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
592,9.02401079378469,3.8918202981106265,6.78,IPS LCD,FHD+,90.0,5000.0,Var,18.0,Yok,64.0,Yok,1440p (Quad HD) 2K,30.0,13.0,8.0,12.0,283.3,8.0,128.0,7.7,188.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,,Var,Android,Var
594,9.38463311728228,3.8918202981106265,6.5,Super AMOLED,FHD+,90.0,5000.0,Var,25.0,Yok,50.0,Yok,1080p (Full HD),30.0,13.0,8.0,6.0,400.4,6.0,128.0,8.4,200.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Yok
595,9.89520333294843,4.060443010546419,6.7,AMOLED,FHD+,120.0,5000.0,Var,67.0,Yok,100.0,Var,2160p (Ultra HD) 4K,30.0,16.0,8.0,6.0,545.4,8.0,256.0,8.7,191.0,Kauçuk/Plastik (Deri Görünümlü),Var,Var,Var,Var,Var,5.2,Var,Android,Yok
597,10.545342754497131,4.007333185232471,4.7,IPS LCD,HD+,60.0,2018.0,Var,20.0,Var,12.0,Var,2160p (Ultra HD) 4K,60.0,7.0,6.0,5.0,1354000.0,4.0,256.0,7.3,144.0,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
598,9.282850782994107,3.970291913552122,6.67,AMOLED,FHD+,120.0,5000.0,Var,67.0,Yok,108.0,Yok,1080p (Full HD),30.0,16.0,8.0,12.0,,6.0,128.0,8.12,202.0,Cam,Yok,Var,Var,Var,Var,5.1,Var,Android,Var
599,9.798182590890704,4.110873864173311,6.62,AMOLED,FHD+,120.0,5000.0,Var,65.0,Yok,64.0,Yok,2160p (Ultra HD) 4K,60.0,16.0,8.0,7.0,,12.0,256.0,8.96,199.8,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.2,Var,Android,Yok
600,8.922279561145409,3.828641396489095,6.67,IPS LCD,FHD+,60.0,5020.0,Var,18.0,Yok,48.0,Yok,2160p (Ultra HD) 4K,30.0,16.0,8.0,8.0,396.0,4.0,64.0,8.8,209.0,Cam,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
607,10.434145214930487,4.23410650459726,6.7,AMOLED,QHD+,120.0,5000.0,Var,65.0,Yok,50.0,Var,4320p (Ultra HD) 8K,24.0,32.0,8.0,4.0,1175000.0,12.0,256.0,8.18,189.0,Plastik (Metalik Görünümlü),Var,Var,Var,Var,Var,5.2,Var,Android,Yok
608,9.55393007636626,3.9889840465642745,6.67,OLED,FHD+,120.0,4000.0,Var,66.0,Yok,50.0,Yok,2160p (Ultra HD) 4K,30.0,60.0,8.0,6.0,,8.0,128.0,6.88,168.0,Cam,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
609,9.819072801393764,3.9318256327243257,6.6,PLS,FHD+,120.0,5000.0,Var,25.0,Yok,50.0,Yok,2160p (Ultra HD) 4K,30.0,8.0,8.0,5.0,,6.0,128.0,8.4,198.0,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.1,Var,Android,Yok
610,8.474494436883122,3.367295829986474,6.52,IPS LCD,HD+,60.0,4500.0,Yok,,Yok,16.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,4.0,64.0,9.2,188.0,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
612,8.630521876723241,3.295836866004329,6.5,PLS,HD+,60.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,4.0,28.0,,3.0,32.0,9.1,206.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
615,8.839769322845338,3.4657359027997265,6.53,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,141.9,3.0,64.0,9.0,196.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
616,9.210340371976184,3.7376696182833684,6.53,IPS LCD,FHD+,60.0,4510.0,Var,18.0,Yok,48.0,Yok,1080p (Full HD),30.0,25.0,8.0,12.0,240.1,6.0,128.0,8.8,190.0,Cam,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
617,8.476419112414682,3.332204510175204,6.53,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,132.5,2.0,32.0,9.0,196.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
621,11.035374224028422,4.30406509320417,6.8,AMOLED,FHD+,120.0,6500.0,Var,80.0,Yok,50.0,Var,4320p (Ultra HD) 8K,30.0,16.0,8.0,4.0,2096100.0,12.0,256.0,8.9,229.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Yok
622,9.346622353260958,3.9512437185814275,6.67,AMOLED,FHD+,60.0,5000.0,Var,33.0,Yok,64.0,Yok,1440p (Quad HD) 2K,30.0,32.0,8.0,12.0,283.6,8.0,256.0,7.84,188.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
