urun_id,urun_ad,urun_fiyat,urun_puan,ekran_ekran_boyutu,ekran_ekran_teknolojisi,ekran_ekran_çözünürlüğü_standardı,ekran_ekran_yenileme_hızı,batarya_batarya_kapasitesi_tipik,batarya_hızlı_şarj,batarya_hızlı_şarj_gücü_maks.,batarya_kablosuz_şarj,kamera_kamera_çözünürlüğü,kamera_optik_görüntü_sabitleyici_ois,kamera_video_kayıt_çözünürlüğü,kamera_video_fps_değeri,kamera_ön_kamera_çözünürlüğü,temel_donanim_cpu_çekirdeği,temel_donanim_cpu_üretim_teknolojisi,temel_donanim_antutu_puanı_v10,temel_donanim_bellek_ram,temel_donanim_dahili_depolama,tasarim_kalınlık,tasarim_ağırlık,tasarim_gövde_malzemesi_kapak,ağ_bağlantilari_5g,ağ_bağlantilari_4.5g_desteği,ağ_bağlantilari_4g,ağ_bağlantilari_2g,ağ_bağlantilari_3g,kablosuz_bağlantilar_bluetooth_versiyonu,kablosuz_bağlantilar_nfc,i̇şleti̇m_si̇stemi̇_i̇şletim_sistemi,özelli̇kler_suya_dayanıklılık
73,Xiaomi 14T,26827.09,76.0,6.67 İnç,AMOLED,FHD+,144 Hz,5000 mAh,Var,67 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,60 fps,32 MP,8 Çekirdek,4 nm,1.359.000 Puan,12 GB,512 GB,7.8 mm,195 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
74,Poco F8 Pro,41399.0,85.0,6.59 İnç,AMOLED,FHD+,120 Hz,6210 mAh,Var,100 W,Yok,50 MP,Var,4320p (Ultra HD) 8K,30 fps,20 MP,8 Çekirdek,3 nm,,12 GB,512 GB,8 mm,199 Gram,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
75,Xiaomi 15,53974.0,90.0,6.36 İnç,AMOLED,FHD+,120 Hz,5240 mAh,Var,90 W,Var,50 MP,Var,4320p (Ultra HD) 8K,30 fps,32 MP,8 Çekirdek,3 nm,2.692.300 Puan,12 GB,512 GB,8.08 mm,191 Gram,,Var,Var,Var,Var,Var,6.0,Var,Android,Var
76,Samsung Galaxy A56 5G,20999.0,64.0,6.7 İnç,Super AMOLED,FHD+,120 Hz,5000 mAh,Var,45 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,12 MP,8 Çekirdek,4 nm,910.500 Puan,8 GB,128 GB,7.4 mm,198 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
77,Redmi 15 5G,16283.0,,6.9 İnç,IPS LCD,FHD+,144 Hz,7000 mAh,Var,33 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,6 nm,,8 GB,256 GB,8.4 mm,217 Gram,,Var,Var,Var,Var,Var,5.1,Var,Android,Var
78,Samsung Galaxy S24 FE,29900.0,72.0,6.7 İnç,Dynamic AMOLED,FHD+,120 Hz,4700 mAh,Var,25 W,Var,50 MP,Var,4320p (Ultra HD) 8K,30 fps,10 MP,10 Çekirdek,4 nm,1.788.500 Puan,8 GB,128 GB,8 mm,213 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
79,Xiaomi 15 Ultra,81008.09,94.0,6.73 İnç,AMOLED,QHD+,120 Hz,5410 mAh,Var,90 W,Var,50 MP,Var,4320p (Ultra HD) 8K,30 fps,32 MP,8 Çekirdek,3 nm,2.661.600 Puan,16 GB,512 GB,9.48 mm,226 Gram,,Var,Var,Var,Var,Var,6.0,Var,Android,Var
80,Samsung Galaxy S21 FE 5G,17867.1,65.0,6.4 İnç,Dynamic AMOLED,FHD+,120 Hz,4500 mAh,Var,25 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,32 MP,8 Çekirdek,5 nm,941.400 Puan,8 GB,128 GB,7.9 mm,177 Gram,Polimer (Cam Görünümlü),Var,Var,Var,Var,Var,5.0,Var,Android,Var
81,Oppo Reno14 5G,35499.0,76.0,6.59 İnç,AMOLED,FHD+,120 Hz,6000 mAh,Var,80 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,60 fps,50 MP,8 Çekirdek,4 nm,1.384.000 Puan,12 GB,256 GB,7.42 mm,187 Gram,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
82,Tecno Camon 40 Pro 5G,19416.67,63.0,6.78 İnç,AMOLED,FHD+,144 Hz,5200 mAh,Var,45 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,50 MP,8 Çekirdek,4 nm,733.500 Puan,8 GB,256 GB,7.29 mm,178 Gram,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
83,Samsung Galaxy S23 Ultra,51750.07,78.0,6.8 İnç,Dynamic AMOLED,QHD+,120 Hz,5000 mAh,Var,45 W,Var,200 MP,Var,4320p (Ultra HD) 8K,30 fps,12 MP,8 Çekirdek,4 nm,1.542.300 Puan,8 GB,256 GB,8.9 mm,233 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
84,Redmi Note 13 Pro 5G,15905.8,63.0,6.67 İnç,AMOLED,FHD+,120 Hz,5100 mAh,Var,67 W,Yok,200 MP,Var,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,4 nm,581.500 Puan,8 GB,256 GB,7.98 mm,187 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
85,Oppo A6 Pro,15519.9,60.0,6.57 İnç,AMOLED,FHD+,120 Hz,7000 mAh,Var,80 W,Yok,50 MP,Yok,1080p (Full HD),60 fps,16 MP,8 Çekirdek,6 nm,428.000 Puan,8 GB,256 GB,8 mm,188 Gram,,Yok,Var,Var,Var,Var,5.4,Var,Android,Var
86,Apple iPhone 16 Pro,82999.0,86.0,6.3 İnç,OLED,FHD+,120 Hz,3582 mAh,Var,25 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,3 nm,1.853.700 Puan,8 GB,256 GB,8.25 mm,199 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
87,Xiaomi 15,46655.04,89.0,6.36 İnç,AMOLED,FHD+,120 Hz,5240 mAh,Var,90 W,Var,50 MP,Var,4320p (Ultra HD) 8K,30 fps,32 MP,8 Çekirdek,3 nm,2.692.300 Puan,12 GB,256 GB,8.08 mm,191 Gram,,Var,Var,Var,Var,Var,6.0,Var,Android,Var
88,Redmi Note 12 Pro 5G,12850.56,60.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,67 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,6 nm,585.100 Puan,8 GB,256 GB,7.9 mm,187 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
89,Honor 400,23237.75,67.0,6.55 İnç,AMOLED,FHD+,120 Hz,6000 mAh,Var,80 W,Yok,200 MP,Var,2160p (Ultra HD) 4K,30 fps,50 MP,8 Çekirdek,4 nm,838.600 Puan,8 GB,256 GB,7.3 mm,184 Gram,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
90,Apple iPhone 16 Plus,67849.0,77.0,6.7 İnç,OLED,FHD+,60 Hz,4674 mAh,Var,30 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,3 nm,1.572.700 Puan,8 GB,128 GB,7.8 mm,199 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
91,Apple iPhone 17,86999.0,83.0,6.3 İnç,OLED,FHD+,120 Hz,3692 mAh,Var,40 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,18 MP,6 Çekirdek,3 nm,2.542.200 Puan,8 GB,512 GB,7.95 mm,177 Gram,Cam,Var,Var,Var,Var,Var,6.0,Var,iOS,Var
92,CMF Phone 1,12364.7,55.0,6.67 İnç,Super AMOLED,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,4 nm,646.600 Puan,8 GB,256 GB,9 mm,197 Gram,Plastik,Var,Var,Var,Var,Var,5.3,Yok,Android,Var
93,Redmi Note 13 Pro,14247.36,59.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,67 W,Yok,200 MP,Var,1080p (Full HD),60 fps,16 MP,8 Çekirdek,6 nm,430.200 Puan,8 GB,256 GB,7.98 mm,188 Gram,Cam,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
94,Xiaomi 14T,28496.33,75.0,6.67 İnç,AMOLED,FHD+,144 Hz,5000 mAh,Var,67 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,60 fps,32 MP,8 Çekirdek,4 nm,1.359.000 Puan,12 GB,256 GB,7.8 mm,195 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
95,Samsung Galaxy A16,9186.14,48.0,6.7 İnç,Super AMOLED,FHD+,90 Hz,5000 mAh,Var,25 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,387.400 Puan,4 GB,128 GB,7.9 mm,200 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Var
96,Oppo Reno15 F,28999.0,70.0,6.57 İnç,AMOLED,FHD+,120 Hz,7000 mAh,Var,80 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,50 MP,8 Çekirdek,4 nm,,12 GB,256 GB,8.27 mm,202 Gram,,Var,Var,Var,Var,Var,5.1,Var,Android,Var
97,realme 12 Lite,8799.0,49.0,6.72 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,33 W,Yok,108 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,6 nm,314.800 Puan,8 GB,256 GB,7.59 mm,185 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
98,ZTE Nubia Z80 Ultra,65959.03,96.0,6.85 İnç,AMOLED,FHD+,144 Hz,7200 mAh,Var,80 W,Var,50 MP,Var,4320p (Ultra HD) 8K,30 fps,16 MP,8 Çekirdek,3 nm,2.941.800 Puan,16 GB,1 TB,8.6 mm,227 Gram,Cam,Var,Var,Var,Var,Var,6.0,Var,Android,Var
99,Poco F6,22993.03,71.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,90 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,60 fps,20 MP,8 Çekirdek,4 nm,1.510.100 Puan,12 GB,512 GB,7.8 mm,179 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
100,Xiaomi 15T Pro,47270.0,90.0,6.83 İnç,AMOLED,FHD+,144 Hz,5500 mAh,Var,90 W,Var,50 MP,Var,4320p (Ultra HD) 8K,30 fps,32 MP,8 Çekirdek,3 nm,2.393.700 Puan,12 GB,1 TB,7.96 mm,210 Gram,Fiberglass,Var,Var,Var,Var,Var,6.0,Var,Android,Var
101,Apple iPhone 17 Pro,113399.0,90.0,6.3 İnç,OLED,FHD+,120 Hz,3988 mAh,Var,40 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,18 MP,6 Çekirdek,3 nm,2.430.600 Puan,12 GB,512 GB,8.75 mm,204 Gram,Cam,Var,Var,Var,Var,Var,6.0,Var,iOS,Var
102,Honor Magic8 Lite,26599.05,67.0,6.79 İnç,AMOLED,FHD+,120 Hz,7500 mAh,Var,66 W,Yok,108 MP,Var,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,4 nm,754.200 Puan,8 GB,512 GB,7.76 mm,189 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.2,Var,Android,Var
103,Apple iPhone 11,26900.0,50.0,6.1 İnç,IPS LCD,HD+,60 Hz,3110 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,7 nm,950.700 Puan,4 GB,64 GB,8.3 mm,194 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,iOS,Var
104,Poco F8 Pro,40999.0,83.0,6.59 İnç,AMOLED,FHD+,120 Hz,6210 mAh,Var,100 W,Yok,50 MP,Var,4320p (Ultra HD) 8K,30 fps,20 MP,8 Çekirdek,3 nm,,12 GB,256 GB,8 mm,199 Gram,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
105,Apple iPhone 14,45949.0,66.0,6.1 İnç,OLED,FHD+,60 Hz,3279 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,5 nm,1.381.900 Puan,6 GB,128 GB,7.8 mm,172 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
106,Apple iPhone 16e,48999.0,74.0,6.1 İnç,OLED,FHD+,60 Hz,4005 mAh,Var,20 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,3 nm,1.405.700 Puan,8 GB,256 GB,7.8 mm,167 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
107,Redmi Note 14,11668.0,54.0,6.67 İnç,AMOLED,FHD+,120 Hz,5500 mAh,Var,33 W,Yok,108 MP,Yok,1080p (Full HD),60 fps,20 MP,8 Çekirdek,6 nm,443.500 Puan,8 GB,128 GB,8.16 mm,196.5 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Var
108,Apple iPhone 14 Pro Max,,77.0,6.7 İnç,OLED,FHD+,120 Hz,4323 mAh,Var,20 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,4 nm,1.761.400 Puan,6 GB,128 GB,7.85 mm,240 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
109,Poco M8 Pro 5G,23999.0,67.0,6.83 İnç,AMOLED,FHD+,120 Hz,6500 mAh,Var,100 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,4 nm,,8 GB,256 GB,8.31 mm,205.9 Gram,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
110,Oppo Reno14 F,26299.0,65.0,6.57 İnç,AMOLED,FHD+,120 Hz,6000 mAh,Var,45 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,4 nm,677.736 Puan,12 GB,256 GB,7.78 mm,180 Gram,,Var,Var,Var,Var,Var,5.1,Var,Android,Var
111,ZTE Nubia V70 Max,6528.0,,6.9 İnç,IPS LCD,HD+,120 Hz,6000 mAh,Var,22.5 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,241.900 Puan,6 GB,128 GB,8.3 mm,218 Gram,,Yok,Var,Var,Var,Var,5.2,,Android,Var
112,Vivo Y29s 5G,8500.0,47.0,6.74 İnç,IPS LCD,HD+,90 Hz,5500 mAh,Var,15 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,6 nm,425.500 Puan,6 GB,128 GB,8.19 mm,199 Gram,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
113,OnePlus 15R,53745.0,,6.83 İnç,AMOLED,FHD+,165 Hz,7400 mAh,Var,80 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,60 fps,32 MP,8 Çekirdek,3 nm,1.954.900 Puan,12 GB,512 GB,8.3 mm,215 Gram,,Var,Var,Var,Var,Var,6.0,Var,Android,Var
114,Xiaomi 14T Pro,39360.0,82.0,6.67 İnç,AMOLED,FHD+,144 Hz,5000 mAh,Var,120 W,Var,50 MP,Var,4320p (Ultra HD) 8K,30 fps,32 MP,8 Çekirdek,4 nm,2.017.000 Puan,12 GB,256 GB,8.39 mm,209 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
115,Xiaomi 14T Pro,37634.06,83.0,6.67 İnç,AMOLED,FHD+,144 Hz,5000 mAh,Var,120 W,Var,50 MP,Var,4320p (Ultra HD) 8K,30 fps,32 MP,8 Çekirdek,4 nm,2.017.000 Puan,12 GB,512 GB,8.39 mm,209 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
116,Infinix GT 20 Pro,16664.52,,6.78 İnç,AMOLED,FHD+,144 Hz,5000 mAh,Var,45 W,Yok,108 MP,Var,2160p (Ultra HD) 4K,60 fps,32 MP,8 Çekirdek,4 nm,1.003.900 Puan,12 GB,256 GB,8.15 mm,194 Gram,,Var,Var,Var,Var,Var,,Var,Android,Var
117,Redmi Note 13,11405.05,55.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,108 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,6 nm,387.900 Puan,8 GB,256 GB,7.97 mm,188.5 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.1,Var,Android,Var
118,Samsung Galaxy S22,36152.25,68.0,6.1 İnç,Dynamic AMOLED,FHD+,120 Hz,3700 mAh,Var,25 W,Var,50 MP,Var,4320p (Ultra HD) 8K,24 fps,10 MP,8 Çekirdek,4 nm,1.206.700 Puan,8 GB,128 GB,7.6 mm,168 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
119,Redmi Note 13 Pro+ 5G,19962.35,67.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,120 W,Yok,200 MP,Var,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,4 nm,742.500 Puan,12 GB,256 GB,8.9 mm,204.5 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
120,Samsung Galaxy S25 Edge,54435.0,83.0,6.7 İnç,Dynamic AMOLED,QHD+,120 Hz,3900 mAh,Var,25 W,Var,200 MP,Var,4320p (Ultra HD) 8K,30 fps,12 MP,8 Çekirdek,3 nm,2.161.200 Puan,12 GB,512 GB,5.8 mm,163 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
121,Apple iPhone 12,31280.58,59.0,6.1 İnç,OLED,FHD+,60 Hz,2815 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,5 nm,1.250.400 Puan,4 GB,64 GB,7.4 mm,164 Gram,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
122,Samsung Galaxy A17,10011.0,50.0,6.7 İnç,Super AMOLED,FHD+,90 Hz,5000 mAh,Var,25 W,Yok,50 MP,Var,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,428.100 Puan,4 GB,128 GB,7.5 mm,190 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Var
123,Samsung Galaxy S25 Ultra,84684.84,90.0,6.9 İnç,Dynamic AMOLED,QHD+,120 Hz,5000 mAh,Var,45 W,Var,200 MP,Var,4320p (Ultra HD) 8K,30 fps,12 MP,8 Çekirdek,3 nm,2.551.600 Puan,12 GB,1 TB,8.2 mm,218 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
124,Redmi Note 13 Pro 5G,17318.09,65.0,6.67 İnç,AMOLED,FHD+,120 Hz,5100 mAh,Var,67 W,Yok,200 MP,Var,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,4 nm,601.700 Puan,12 GB,256 GB,7.98 mm,187 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
125,Nothing Phone (1),17499.0,58.0,6.55 İnç,AMOLED,FHD+,120 Hz,4500 mAh,Var,33 W,Var,50 MP,Var,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,6 nm,659.600 Puan,8 GB,128 GB,8.3 mm,193.5 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
126,Redmi Note 14 Pro+,29599.0,69.0,6.67 İnç,AMOLED,FHD+,120 Hz,5110 mAh,Var,120 W,Yok,200 MP,Var,2160p (Ultra HD) 4K,30 fps,20 MP,8 Çekirdek,4 nm,750.300 Puan,12 GB,512 GB,8.75 mm,210 Gram,Cam | Kauçuk/Plastik (Deri Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
127,Apple iPhone 16,79799.05,76.0,6.1 İnç,OLED,FHD+,60 Hz,3561 mAh,Var,25 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,3 nm,1.517.700 Puan,8 GB,256 GB,7.8 mm,170 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
128,CMF Phone 1,12891.54,53.0,6.67 İnç,Super AMOLED,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,4 nm,646.600 Puan,8 GB,128 GB,9 mm,197 Gram,Plastik,Var,Var,Var,Var,Var,5.3,Yok,Android,Var
129,Poco X3 Pro,,56.0,6.67 İnç,IPS LCD,FHD+,120 Hz,5160 mAh,Var,33 W,Yok,48 MP,Yok,2160p (Ultra HD) 4K,30 fps,20 MP,8 Çekirdek,7 nm,621.500 Puan,8 GB,256 GB,9.4 mm,215 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
130,Apple iPhone 14 Pro,,75.0,6.1 İnç,OLED,FHD+,120 Hz,3200 mAh,Var,20 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,4 nm,1.432.800 Puan,6 GB,128 GB,7.85 mm,206 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
131,Nothing Phone (3a),23978.39,64.0,6.77 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,50 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,4 nm,770.100 Puan,12 GB,256 GB,8.35 mm,201 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
132,Nubia Air,14999.0,,6.78 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,50 MP,,1080p (Full HD),30 fps,20 MP,8 Çekirdek,6 nm,,8 GB,256 GB,6.7 mm,172 Gram,Plastik,Var,Var,Var,Var,Var,5.4,Var,Android,Var
133,Vivo V60,36099.05,,6.77 İnç,AMOLED,FHD+,120 Hz,6500 mAh,Var,90 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,50 MP,8 Çekirdek,4 nm,,12 GB,256 GB,7.75 mm,200 Gram,Cam | Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
134,Poco F7,36480.0,77.0,6.83 İnç,AMOLED,FHD+,120 Hz,6500 mAh,Var,90 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,60 fps,20 MP,8 Çekirdek,4 nm,2.024.800 Puan,12 GB,256 GB,8.2 mm,215.7 Gram,Cam,Var,Var,Var,Var,Var,6.0,Var,Android,Var
135,Huawei Pura 80 Ultra,87999.0,79.0,6.8 İnç,OLED,FHD+,120 Hz,5170 mAh,Var,100 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,13 MP,8 Çekirdek,7 nm,1.160.300 Puan,16 GB,512 GB,8.3 mm,233.5 Gram,Cam,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
136,Tecno Camon 40 Pro 5G,23373.99,65.0,6.78 İnç,AMOLED,FHD+,144 Hz,5200 mAh,Var,45 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,50 MP,8 Çekirdek,4 nm,733.500 Puan,12 GB,256 GB,7.29 mm,178 Gram,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
137,Oppo Find N5,92467.91,90.0,6.62 İnç,AMOLED,FHD+,120 Hz,5600 mAh,Var,80 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,8 MP,8 Çekirdek,3 nm,2.274.400 Puan,16 GB,512 GB,8.93 mm,229 Gram,Cam | Kauçuk/Plastik (Deri Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
138,Tecno Camon 30S,10199.0,54.0,6.78 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,50 MP,Var,1440p (Quad HD) 2K,30 fps,13 MP,8 Çekirdek,6 nm,412.400 Puan,8 GB,256 GB,7.62 mm,180 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Var
139,Honor 200 Pro,,77.0,6.78 İnç,AMOLED,FHD+,120 Hz,5200 mAh,Var,100 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,50 MP,8 Çekirdek,4 nm,1.281.700 Puan,12 GB,512 GB,8.2 mm,199 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
140,Samsung Galaxy Note 20 Ultra,38199.04,69.0,6.9 İnç,Dynamic AMOLED,QHD+,120 Hz,4500 mAh,Var,25 W,Var,108 MP,Var,4320p (Ultra HD) 8K,24 fps,10 MP,8 Çekirdek,7 nm,,8 GB,256 GB,8.1 mm,208 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
141,Vivo V60 Lite,13998.0,,6.77 İnç,AMOLED,FHD+,120 Hz,6500 mAh,Var,90 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,32 MP,8 Çekirdek,6 nm,,8 GB,256 GB,7.59 mm,194 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
142,Apple iPhone 17 Pro Max,139999.0,93.0,6.9 İnç,OLED,FHD+,120 Hz,4832 mAh,Var,40 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,18 MP,6 Çekirdek,3 nm,2.697.900 Puan,12 GB,1 TB,8.75 mm,231 Gram,Cam,Var,Var,Var,Var,Var,6.0,Var,iOS,Var
143,ZTE nubia Focus 5G,8688.0,46.0,6.56 İnç,IPS LCD,HD+,120 Hz,5000 mAh,Var,22.5 W,Yok,108 MP,Yok,2160p (Ultra HD) 4K,30 fps,8 MP,8 Çekirdek,6 nm,469.100 Puan,6 GB,256 GB,8.6 mm,205.5 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.2,Var,Android,Yok
144,Samsung Galaxy A35 5G,17279.04,61.0,6.6 İnç,Super AMOLED,FHD+,120 Hz,5000 mAh,Var,25 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,13 MP,8 Çekirdek,5 nm,612.100 Puan,8 GB,128 GB,8.2 mm,209 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
145,Samsung Galaxy S24 Ultra,70191.54,84.0,6.8 İnç,Dynamic AMOLED,QHD+,120 Hz,5000 mAh,Var,45 W,Var,200 MP,Var,4320p (Ultra HD) 8K,30 fps,12 MP,8 Çekirdek,4 nm,2.043.500 Puan,12 GB,512 GB,8.6 mm,232 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
146,Xiaomi 13T Pro,33449.0,76.0,6.67 İnç,AMOLED,FHD+,144 Hz,5000 mAh,Var,120 W,Yok,50 MP,Var,4320p (Ultra HD) 8K,24 fps,20 MP,8 Çekirdek,4 nm,1.527.500 Puan,12 GB,512 GB,8.62 mm,206 Gram,Cam | Kauçuk/Plastik (Deri Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
147,Redmi Note 12 Pro,12999.0,57.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,67 W,Yok,108 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,8 nm,379.100 Puan,8 GB,256 GB,8.12 mm,201.8 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
