urun_id,urun_ad,urun_fiyat,urun_puan,ekran_ekran_boyutu,ekran_ekran_teknolojisi,ekran_ekran_çözünürlüğü_standardı,ekran_ekran_yenileme_hızı,batarya_batarya_kapasitesi_tipik,batarya_hızlı_şarj,batarya_hızlı_şarj_gücü_maks.,batarya_kablosuz_şarj,kamera_kamera_çözünürlüğü,kamera_optik_görüntü_sabitleyici_ois,kamera_video_kayıt_çözünürlüğü,kamera_video_fps_değeri,kamera_ön_kamera_çözünürlüğü,temel_donanim_cpu_çekirdeği,temel_donanim_cpu_üretim_teknolojisi,temel_donanim_antutu_puanı_v10,temel_donanim_bellek_ram,temel_donanim_dahili_depolama,tasarim_kalınlık,tasarim_ağırlık,tasarim_gövde_malzemesi_kapak,ağ_bağlantilari_5g,ağ_bağlantilari_4.5g_desteği,ağ_bağlantilari_4g,ağ_bağlantilari_2g,ağ_bağlantilari_3g,kablosuz_bağlantilar_bluetooth_versiyonu,kablosuz_bağlantilar_nfc,i̇şleti̇m_si̇stemi̇_i̇şletim_sistemi,özelli̇kler_suya_dayanıklılık
348,BlackBerry Bold 9790,8.006367567650246,2.1972245773362196,2.45 İnç,TFT LCD,SD,60 Hz,1230 mAh,Yok,,Yok,5 MP,Yok,480p,,,1 Çekirdek,,,768 MB,8 GB,11.4 mm,107 Gram,,Yok,Yok,Yok,Var,Var,2.1,Yok,BlackBerry OS,Yok
350,Infinix Note 50,9.740968623038354,4.060443010546419,6.78 İnç,AMOLED,FHD+,144 Hz,5200 mAh,Var,45 W,Var,50 MP,Var,1440p (Quad HD) 2K,30 fps,13 MP,8 Çekirdek,6 nm,434.200 Puan,8 GB,256 GB,7.55 mm,199 Gram,,Yok,Var,Var,Var,Var,5.4,Var,Android,Var
351,Infinix Hot 60i,9.25846269414116,3.912023005428146,6.7 İnç,IPS LCD,HD+,120 Hz,5160 mAh,Var,45 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,8 MP,8 Çekirdek,12 nm,280.300 Puan,8 GB,256 GB,7.7 mm,188 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Var
352,Samsung Galaxy A16,9.350102314351341,3.8918202981106265,6.7 İnç,Super AMOLED,FHD+,90 Hz,5000 mAh,Var,25 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,403.400 Puan,6 GB,128 GB,7.9 mm,200 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Var
353,Samsung Galaxy XCover7,10.596634733096073,3.828641396489095,6.6 İnç,PLS,FHD+,60 Hz,4050 mAh,Var,15 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,6 nm,384.700 Puan,6 GB,128 GB,10.2 mm,240 Gram,Plastik,Var,Var,Var,Var,Var,5.3,Var,Android,Var
355,Samsung Galaxy A54 5G,10.070538521809826,4.143134726391533,6.4 İnç,Super AMOLED,FHD+,120 Hz,5000 mAh,Var,25 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,5 nm,623.500 Puan,8 GB,256 GB,8.2 mm,202 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
356,Redmi 9T,8.942120999770882,3.8501476017100584,6.53 İnç,IPS LCD,FHD+,60 Hz,6000 mAh,Var,18 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,11 nm,253.600 Puan,4 GB,128 GB,9.6 mm,198 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,,Android,Var
357,Xiaomi Redmi Note 9S,8.922279561145409,3.828641396489095,6.67 İnç,IPS LCD,FHD+,60 Hz,5020 mAh,Var,18 W,Yok,48 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,8 nm,396.000 Puan,4 GB,64 GB,8.8 mm,209 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
363,Poco F7 Pro,10.738702276399117,4.382026634673881,6.67 İnç,AMOLED,QHD+,120 Hz,6000 mAh,Var,90 W,Yok,50 MP,Var,4320p (Ultra HD) 8K,24 fps,20 MP,8 Çekirdek,4 nm,2.065.300 Puan,12 GB,512 GB,8.12 mm,206 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
364,Huawei Mate X6,11.232695423700074,4.330733340286331,6.45 İnç,OLED,FHD+,120 Hz,5110 mAh,Var,66 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,8 MP,12 Çekirdek,7 nm,1.321.200 Puan,12 GB,512 GB,9.85 mm,239 Gram,Kauçuk/Plastik (Deri Görünümlü),Yok,Var,Var,Var,Var,5.2,Var,Android,Var
365,Huawei Nova 13,10.085434038999999,4.07753744390572,6.7 İnç,OLED,FHD+,120 Hz,5000 mAh,Var,100 W,Yok,50 MP,Yok,2160p (Ultra HD) 4K,30 fps,60 MP,8 Çekirdek,7 nm,595.800 Puan,12 GB,256 GB,6.98 mm,195 Gram,,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
366,Infinix Hot 50 Pro+,9.568014816247999,3.9889840465642745,6.78 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,13 MP,8 Çekirdek,6 nm,446.100 Puan,8 GB,256 GB,6.8 mm,162 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
367,Huawei Pura 70 Pro,10.755622623305788,4.330733340286331,6.8 İnç,OLED,FHD+,120 Hz,5050 mAh,Var,100 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,13 MP,8 Çekirdek,7 nm,929.200 Puan,12 GB,512 GB,8.4 mm,220 Gram,Cam,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
368,Samsung Galaxy A55 5G,10.222123085309558,4.189654742026425,6.6 İnç,Super AMOLED,FHD+,120 Hz,5000 mAh,Var,25 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,4 nm,740.800 Puan,8 GB,256 GB,8.2 mm,213 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
369,Casper VIA A40,9.000483164987708,3.8918202981106265,6.78 İnç,IPS LCD,FHD+,120 Hz,5000 mAh,Var,20 W,Yok,64 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,412.600 Puan,8 GB,256 GB,8.3 mm,198 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
370,Samsung Galaxy S23+,10.668397099322965,4.330733340286331,6.6 İnç,Dynamic AMOLED,FHD+,120 Hz,4700 mAh,Var,45 W,Var,50 MP,Var,4320p (Ultra HD) 8K,30 fps,12 MP,8 Çekirdek,4 nm,1.515.500 Puan,8 GB,256 GB,7.6 mm,195 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
371,Casper VIA X20,9.210340371976184,3.7376696182833684,6.53 İnç,IPS LCD,FHD+,60 Hz,4510 mAh,Var,18 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,25 MP,8 Çekirdek,12 nm,240.100 Puan,6 GB,128 GB,8.8 mm,190 Gram,Cam,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
372,Xiaomi Redmi 9A,8.476419112414682,3.332204510175204,6.53 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,132.500 Puan,2 GB,32 GB,9 mm,196 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
373,Redmi 10 2022,9.574986263338012,3.8066624897703196,6.5 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,255.300 Puan,4 GB,128 GB,8.92 mm,181 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.1,Yok,Android,Yok
376,Samsung Galaxy A14,9.159052340732677,3.6888794541139363,6.6 İnç,PLS,FHD+,60 Hz,5000 mAh,Var,15 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,8 nm,186.900 Puan,4 GB,64 GB,9.1 mm,201 Gram,Plastik,Yok,Var,Var,Var,Var,5.1,Yok,Android,Yok
377,Samsung Galaxy Z Flip4,10.545248539656697,4.189654742026425,6.7 İnç,Dynamic AMOLED,FHD+,120 Hz,3700 mAh,Var,25 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,10 MP,8 Çekirdek,4 nm,1.258.400 Puan,8 GB,128 GB,6.9 mm,187 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
378,General Mobile GM 22 Pro,9.08588651075574,3.8501476017100584,6.78 İnç,IPS LCD,FHD+,60 Hz,5000 mAh,Var,18 W,Yok,108 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,12 nm,,8 GB,128 GB,9.1 mm,213 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
380,Xiaomi Mi Note 10,9.72537293415441,3.9889840465642745,6.47 İnç,AMOLED,FHD+,60 Hz,5260 mAh,Var,30 W,Yok,108 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,8 nm,370.700 Puan,6 GB,128 GB,9.67 mm,208 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
381,Oppo A5 2020,9.58241414305462,3.6109179126442243,6.5 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,12 MP,Yok,2160p (Ultra HD) 4K,30 fps,8 MP,8 Çekirdek,11 nm,208.300 Puan,3 GB,64 GB,9.1 mm,195 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
382,Samsung Galaxy Z Fold7,11.556942828855787,4.454347296253507,6.5 İnç,Dynamic AMOLED,FHD+,120 Hz,4400 mAh,Var,25 W,Var,200 MP,Var,4320p (Ultra HD) 8K,30 fps,10 MP,8 Çekirdek,3 nm,2.123.500 Puan,16 GB,1 TB,8.9 mm,215 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
384,Tecno Camon 40,9.708223603133264,4.07753744390572,6.78 İnç,AMOLED,FHD+,120 Hz,5200 mAh,Var,45 W,Yok,50 MP,Var,1440p (Quad HD) 2K,30 fps,32 MP,8 Çekirdek,6 nm,432.400 Puan,8 GB,256 GB,7.34 mm,177 Gram,,Yok,Var,Var,Var,Var,5.4,Var,Android,Var
385,realme C75,9.210340371976184,3.912023005428146,6.72 İnç,IPS LCD,FHD+,90 Hz,5828 mAh,Var,45 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,279.100 Puan,8 GB,128 GB,7.99 mm,196 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
386,realme GT7 Pro,10.896739325546411,4.454347296253507,6.78 İnç,OLED,FHD+,120 Hz,6500 mAh,Var,120 W,Yok,50 MP,Var,4320p (Ultra HD) 8K,24 fps,16 MP,8 Çekirdek,3 nm,2.802.400 Puan,12 GB,512 GB,8.55 mm,222.8 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
387,Xiaomi 14T Pro,10.638466217909503,4.442651256490317,6.67 İnç,AMOLED,FHD+,144 Hz,5000 mAh,Var,120 W,Var,50 MP,Var,4320p (Ultra HD) 8K,30 fps,32 MP,8 Çekirdek,4 nm,2.017.000 Puan,12 GB,1 TB,8.39 mm,209 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
389,Tecno Spark 20C,8.972934343354668,3.7612001156935624,6.6 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,160.900 Puan,8 GB,128 GB,8.75 mm,189 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
390,realme C53,8.925220348006805,3.6888794541139363,6.74 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,254.300 Puan,4 GB,128 GB,7.49 mm,182 Gram,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
391,Apple iPhone 14 Pro,11.538602958260002,4.382026634673881,6.1 İnç,OLED,FHD+,120 Hz,3200 mAh,Var,20 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,4 nm,1.432.800 Puan,6 GB,1 TB,7.85 mm,206 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
396,Samsung Galaxy J7 Core,7.955091816968454,3.091042453358316,5.5 İnç,Super AMOLED,HD,60 Hz,3000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,14 nm,,2 GB,16 GB,7.6 mm,170 Gram,PoliKarbonat (Metalik Görünümlü),Yok,Var,Var,Var,Var,4.1,Yok,Android,Yok
398,Oppo Reno14 Pro,10.760028280004509,4.430816798843313,6.83 İnç,AMOLED,FHD+,120 Hz,6200 mAh,Var,80 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,50 MP,8 Çekirdek,4 nm,1.581.700 Puan,12 GB,512 GB,7.58 mm,201 Gram,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
399,Samsung Galaxy A16 5G,9.546884034617925,3.970291913552122,6.7 İnç,Super AMOLED,FHD+,90 Hz,5000 mAh,Var,25 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,5 nm,435.900 Puan,8 GB,256 GB,7.9 mm,200 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.3,Var,Android,Var
401,Xiaomi 14 Ultra,11.117709257000373,4.48863636973214,6.73 İnç,AMOLED,QHD+,120 Hz,5000 mAh,Var,90 W,Var,50 MP,Var,4320p (Ultra HD) 8K,30 fps,32 MP,8 Çekirdek,4 nm,2.114.700 Puan,16 GB,512 GB,9.2 mm,219.8 Gram,Cam | Kauçuk/Plastik (Deri Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
402,ZTE Nubia Z60 Ultra,11.06819964290876,4.394449154672439,6.8 İnç,AMOLED,FHD+,120 Hz,6000 mAh,Var,80 W,Yok,50 MP,Var,4320p (Ultra HD) 8K,30 fps,12 MP,8 Çekirdek,4 nm,2.176.000 Puan,16 GB,512 GB,8.78 mm,246 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
403,Apple iPhone 15 Plus,11.218554404367652,4.31748811353631,6.7 İnç,OLED,FHD+,60 Hz,4383 mAh,Var,20 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,4 nm,1.417.400 Puan,6 GB,512 GB,7.8 mm,201 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
404,Poco F6 Pro,10.463003335471218,4.290459441148391,6.67 İnç,AMOLED,QHD+,120 Hz,5000 mAh,Var,120 W,Yok,50 MP,Var,4320p (Ultra HD) 8K,24 fps,16 MP,8 Çekirdek,4 nm,1.538.700 Puan,12 GB,512 GB,8.21 mm,209 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
405,Huawei Nova 12i,9.581903928408666,3.8066624897703196,6.7 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,40 W,Yok,108 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,6 nm,331.100 Puan,8 GB,128 GB,8.4 mm,199 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
406,Apple iPhone 13 Pro Max,11.502875129116727,4.330733340286331,6.7 İnç,OLED,FHD+,120 Hz,4352 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,5 nm,1.438.500 Puan,6 GB,512 GB,7.65 mm,240 Gram,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
408,Samsung Galaxy A31,9.50613271707527,3.828641396489095,6.4 İnç,Super AMOLED,FHD+,60 Hz,5000 mAh,Var,15 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,20 MP,8 Çekirdek,12 nm,221.500 Puan,4 GB,128 GB,8.6 mm,185 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
411,Oppo Reno13 F 5G,9.937744041214218,4.174387269895637,6.67 İnç,AMOLED,FHD+,120 Hz,5800 mAh,Var,45 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,4 nm,638.900 Puan,12 GB,256 GB,7.76 mm,192 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.1,Var,Android,Var
413,Samsung Galaxy Z Flip 5,10.547236221420816,4.248495242049359,6.7 İnç,Dynamic AMOLED,FHD+,120 Hz,3700 mAh,Var,25 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,10 MP,8 Çekirdek,4 nm,1.507.300 Puan,8 GB,256 GB,6.9 mm,187 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
415,Samsung Galaxy S22+,10.819598268208338,4.2626798770413155,6.6 İnç,Dynamic AMOLED,FHD+,120 Hz,4500 mAh,Var,45 W,Var,50 MP,Var,4320p (Ultra HD) 8K,24 fps,10 MP,8 Çekirdek,4 nm,1.038.500 Puan,8 GB,128 GB,7.6 mm,196 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
416,Apple iPhone 13,10.80770671532125,4.219507705176107,6.1 İnç,OLED,FHD+,60 Hz,3227 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,5 nm,1.550.800 Puan,4 GB,512 GB,7.65 mm,174 Gram,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
421,Infinix Hot 60 Pro+,9.431885847046487,4.04305126783455,6.78 İnç,AMOLED,FHD+,144 Hz,5160 mAh,Var,45 W,Yok,50 MP,,1440p (Quad HD) 2K,30 fps,13 MP,8 Çekirdek,6 nm,449.900 Puan,8 GB,256 GB,5.95 mm,155 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.4,Var,Android,Var
422,Samsung Galaxy Z Flip7,11.02679245379461,4.343805421853684,6.9 İnç,Dynamic AMOLED,FHD+,120 Hz,4300 mAh,Var,25 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,10 MP,10 Çekirdek,3 nm,1.943.900 Puan,12 GB,256 GB,6.5 mm,188 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
423,realme C65,9.047468439003541,3.8066624897703196,6.67 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,45 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,273.000 Puan,8 GB,128 GB,7.64 mm,185 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
424,Huawei Pura 70,10.615500156648109,4.290459441148391,6.6 İnç,OLED,FHD+,120 Hz,4900 mAh,Var,66 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,13 MP,8 Çekirdek,7 nm,751.800 Puan,12 GB,256 GB,7.95 mm,207 Gram,,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
425,realme C55,9.259605661350994,3.8501476017100584,6.72 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,33 W,Yok,64 MP,Yok,1080p (Full HD),60 fps,8 MP,8 Çekirdek,12 nm,,8 GB,256 GB,7.89 mm,189.5 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
428,Apple iPhone 14 Pro Max,11.547819523947549,4.394449154672439,6.7 İnç,OLED,FHD+,120 Hz,4323 mAh,Var,20 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,4 nm,1.761.400 Puan,6 GB,512 GB,7.85 mm,240 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
429,Redmi Note 11,9.547957667053378,3.912023005428146,6.43 İnç,AMOLED,FHD+,90 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,,6 GB,128 GB,8.09 mm,179 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
430,Infinix Note 50 Pro+,10.51867319162636,4.290459441148391,6.78 İnç,AMOLED,FHD+,144 Hz,5200 mAh,Var,100 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,32 MP,8 Çekirdek,4 nm,1.369.400 Puan,12 GB,256 GB,7.99 mm,209 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
431,Samsung Galaxy Z Flip6,10.86906356408504,4.330733340286331,6.7 İnç,Dynamic AMOLED,FHD+,120 Hz,4000 mAh,Var,25 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,10 MP,8 Çekirdek,4 nm,1.511.600 Puan,12 GB,512 GB,6.9 mm,187 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
435,realme 11 Pro+,9.852247414630483,4.127134385045092,6.7 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,100 W,Yok,200 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,6 nm,560.400 Puan,12 GB,512 GB,8.7 mm,189 Gram,,Var,Var,Var,Var,Var,5.2,Var,Android,Yok
438,Poco F7 Pro,10.738702276399117,4.382026634673881,6.67 İnç,AMOLED,QHD+,120 Hz,6000 mAh,Var,90 W,Yok,50 MP,Var,4320p (Ultra HD) 8K,24 fps,20 MP,8 Çekirdek,4 nm,2.065.300 Puan,12 GB,512 GB,8.12 mm,206 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
439,Vivo Y28,9.230044955250518,3.8918202981106265,6.68 İnç,IPS LCD,HD+,90 Hz,6000 mAh,Var,44 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,278.200 Puan,8 GB,256 GB,8.09 mm,199 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
440,realme 11 4G,9.392661928770137,3.9318256327243257,6.4 İnç,Super AMOLED,FHD+,90 Hz,5000 mAh,Var,67 W,Yok,108 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,6 nm,427.200 Puan,8 GB,128 GB,7.95 mm,178 Gram,,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
441,Tecno Spark 20 Pro,9.36228862824824,4.007333185232471,6.78 İnç,IPS LCD,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,108 MP,Yok,1440p (Quad HD) 2K,30 fps,32 MP,8 Çekirdek,6 nm,434.100 Puan,12 GB,256 GB,8.4 mm,206 Gram,,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
442,Honor Magic6 Pro,11.1744849726039,4.465908118654584,6.8 İnç,OLED,FHD+,120 Hz,5600 mAh,Var,80 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,50 MP,8 Çekirdek,4 nm,2.051.100 Puan,12 GB,512 GB,8.9 mm,229 Gram,Cam | Kauçuk/Plastik (Deri Görünümlü),Var,Var,Var,Var,Var,5.3,Var,Android,Var
443,Poco X6 5G,9.852061617773284,4.1588830833596715,6.67 İnç,AMOLED,FHD+,120 Hz,5100 mAh,Var,67 W,Yok,64 MP,Var,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,4 nm,605.800 Puan,12 GB,256 GB,7.98 mm,181 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.2,Var,Android,Var
444,Tecno Pova Neo 2,9.903487552536127,3.828641396489095,6.82 İnç,IPS LCD,HD+,90 Hz,7000 mAh,Var,18 W,Yok,16 MP,Yok,1440p (Quad HD) 2K,30 fps,8 MP,8 Çekirdek,12 nm,,6 GB,128 GB,9.63 mm,230 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
445,Apple iPhone 14,10.87804719253426,4.23410650459726,6.1 İnç,OLED,FHD+,60 Hz,3279 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,5 nm,1.381.900 Puan,6 GB,512 GB,7.8 mm,172 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
446,TCL 30 SE,8.631235907456897,3.6635616461296463,6.52 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Var,15 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,4 GB,128 GB,8.9 mm,190 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
447,Oppo A74,9.648659816955295,3.828641396489095,6.43 İnç,AMOLED,FHD+,60 Hz,5000 mAh,Var,33 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,11 nm,,4 GB,128 GB,7.95 mm,175 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
448,Samsung Galaxy J7,7.955091816968454,3.044522437723423,5.5 İnç,Super AMOLED,HD,60 Hz,3000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,28 nm,,1.5 GB,16 GB,7.5 mm,171 Gram,Plastik,Yok,Var,Var,Var,Var,4.1,Yok,Android,Yok
451,Honor 200,10.250978855639774,4.23410650459726,6.7 İnç,AMOLED,FHD+,120 Hz,5200 mAh,Var,100 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,50 MP,8 Çekirdek,4 nm,823.600 Puan,12 GB,512 GB,7.7 mm,187 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.3,Var,Android,Yok
452,Infinix Hot 40i,8.946380034461487,3.8066624897703196,6.56 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,32 MP,8 Çekirdek,12 nm,260.700 Puan,8 GB,256 GB,8.3 mm,190 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
453,Apple iPhone 15 Pro Max,11.759785542901755,4.454347296253507,6.7 İnç,OLED,FHD+,120 Hz,4441 mAh,Var,20 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,3 nm,1.740.400 Puan,8 GB,1 TB,8.25 mm,221 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
454,Redmi Note 12,9.148464968258095,3.9318256327243257,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,364.800 Puan,8 GB,128 GB,7.85 mm,183.5 Gram,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
455,Tecno Pova 5 Pro,9.466535647298144,3.9889840465642745,6.78 İnç,IPS LCD,FHD+,120 Hz,5000 mAh,Var,68 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,16 MP,8 Çekirdek,6 nm,464.200 Puan,8 GB,256 GB,9 mm,220 Gram,,Var,Var,Var,Var,Var,5.0,Var,Android,Yok
